model,split,case_index,passed,reason,mismatches,zero_confidence,nonzero_padding
task233_BoardHolePasteOneNonzero.onnx,arc-gen,53,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,54,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,55,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,56,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,57,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,58,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,59,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,60,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,61,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,62,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,63,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,64,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,65,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,66,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,67,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,68,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,69,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,70,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,71,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,72,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,73,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,74,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,75,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,76,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,77,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,78,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,79,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,80,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,81,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,82,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,83,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,84,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,85,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,86,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,87,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,88,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,89,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,90,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,91,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,92,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,93,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,94,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,95,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,96,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,97,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,98,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,99,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,100,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,101,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,102,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,103,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,104,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,105,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,106,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,107,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,108,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,109,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,110,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,111,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,112,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,113,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,114,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,115,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,116,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,117,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,118,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,119,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,120,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,121,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,122,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,123,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,124,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,125,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,126,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,127,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,128,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,129,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,130,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,131,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,132,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,133,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,134,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,135,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,136,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,137,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,138,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,139,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,140,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,141,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,142,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,143,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,144,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,145,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,146,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,147,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,148,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,149,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,150,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,151,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,152,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,153,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,154,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,155,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,156,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,157,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,158,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,159,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,160,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,161,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,162,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,163,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,164,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,165,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,166,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,167,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,168,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,169,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,170,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,171,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,172,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,173,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,174,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,175,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,176,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,177,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,178,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,179,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,180,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,181,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,182,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,183,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,184,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,185,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,186,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,187,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,188,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,189,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,190,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,191,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,192,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,193,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,194,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,195,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,196,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,197,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,198,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,199,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,200,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,201,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,202,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,203,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,204,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,205,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,206,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,207,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,208,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,209,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,210,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,211,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,212,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,213,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,214,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,215,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,216,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,217,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,218,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,219,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,220,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,221,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,222,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,223,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,224,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,225,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,226,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,227,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,228,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,229,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,230,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,231,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,232,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,233,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,234,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,235,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,236,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,237,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,238,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,239,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,240,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,241,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,242,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,243,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,244,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,245,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,246,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,247,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,248,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,249,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,250,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,251,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,252,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,253,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,254,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,255,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,256,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,257,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,258,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,259,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,260,True,,0,0,0
task233_BoardHolePasteOneNonzero.onnx,arc-gen,261,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,train,0,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,train,1,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,train,2,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,test,0,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,0,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,1,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,2,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,3,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,4,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,5,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,6,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,7,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,8,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,9,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,10,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,11,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,12,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,13,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,14,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,15,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,16,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,17,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,18,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,19,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,20,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,21,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,22,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,23,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,24,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,25,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,26,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,27,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,28,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,29,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,30,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,31,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,32,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,33,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,34,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,35,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,36,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,37,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,38,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,39,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,40,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,41,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,42,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,43,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,44,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,45,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,46,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,47,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,48,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,49,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,50,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,51,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,52,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,53,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,54,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,55,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,56,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,57,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,58,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,59,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,60,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,61,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,62,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,63,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,64,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,65,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,66,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,67,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,68,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,69,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,70,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,71,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,72,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,73,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,74,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,75,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,76,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,77,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,78,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,79,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,80,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,81,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,82,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,83,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,84,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,85,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,86,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,87,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,88,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,89,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,90,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,91,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,92,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,93,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,94,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,95,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,96,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,97,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,98,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,99,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,100,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,101,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,102,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,103,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,104,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,105,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,106,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,107,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,108,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,109,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,110,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,111,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,112,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,113,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,114,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,115,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,116,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,117,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,118,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,119,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,120,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,121,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,122,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,123,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,124,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,125,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,126,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,127,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,128,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,129,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,130,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,131,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,132,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,133,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,134,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,135,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,136,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,137,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,138,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,139,True,,0,0,0
task233_BoardHolePasteObservedLabelled.onnx,arc-gen,140,True,,0,0,0
